srcID,runcat,time,flux,fluxErr
24017,894,2020-10-06 01:50:36.800,0.056439138044769965,0.00654486039745129
24297,894,2020-10-06 01:52:36.900,0.058544311540712005,0.006753913964432001
24569,894,2020-10-06 01:54:37.100,0.05632638984843612,0.005753842324484756
24844,894,2020-10-06 01:56:37.300,0.05533622798305852,0.007000544913376565
25116,894,2020-10-06 01:58:37.400,0.054515292988908316,0.0069378419278545685
25396,894,2020-10-06 02:00:36.600,0.06262041353187538,0.006855211502957174
25669,894,2020-10-06 02:02:36.800,0.059240060673383395,0.006235256561071238
25948,894,2020-10-06 02:04:36.900,0.058812942771464025,0.005778748891629256
26223,894,2020-10-06 02:06:37.100,0.05556192603571937,0.006660801218302862
26495,894,2020-10-06 02:08:37.300,0.06262749684476482,0.007086739323515837
26774,894,2020-10-06 02:10:37.400,0.0679781647438759,0.00667935606653828
27053,894,2020-10-06 02:12:36.600,0.0612510718573288,0.00703439340306677
27325,894,2020-10-06 02:14:36.800,0.05157860438915085,0.006006983757298378
27593,894,2020-10-06 02:16:36.900,0.05475953257918503,0.006446196422995355
27871,894,2020-10-06 02:18:37.100,0.05558329292924444,0.0064741279371345346
28144,894,2020-10-06 02:20:37.300,0.04847086243256143,0.007145001465667814
28414,894,2020-10-06 02:22:37.400,0.05489845444710346,0.00663289666841246
28688,894,2020-10-06 02:24:36.600,0.04848330753014934,0.0061936597489876755
28958,894,2020-10-06 02:26:36.800,0.05459212337572879,0.006672918181681201
29234,894,2020-10-06 02:28:36.900,0.05738854480893246,0.00680970632902527
29512,894,2020-10-06 02:30:37.100,0.06213022411074095,0.006358960546123805
29783,894,2020-10-06 02:32:37.300,0.06077792935983867,0.006948429554321876
30057,894,2020-10-06 02:34:37.400,0.06039240079391743,0.007102766240355341
30324,894,2020-10-06 02:36:36.600,0.05640759638403185,0.0077496603151546795
30599,894,2020-10-06 02:38:36.800,0.06554354668765855,0.005910994640316271
30871,894,2020-10-06 02:40:36.900,0.05984237274739404,0.0058224905657703
31139,894,2020-10-06 02:42:37.100,0.06438178496076807,0.005642255344552832
31412,894,2020-10-06 02:44:37.300,0.06064768767943637,0.00625231813678008
31677,894,2020-10-06 02:46:37.400,0.058176038422065285,0.006191188792778893
31951,894,2020-10-06 02:48:36.600,0.05957451601824383,0.006397348187932942
32220,894,2020-10-06 02:50:36.800,0.06270350347470278,0.007321283952024143
32487,894,2020-10-06 02:52:36.900,0.04965227196389512,0.005656975835763684
32753,894,2020-10-06 02:54:37.100,0.05951222058646559,0.006073393615017635
33024,894,2020-10-06 02:56:37.300,0.06635802735520395,0.006485203825828745
33291,894,2020-10-06 02:58:37.400,0.06213340495375646,0.006416829644859494
33556,894,2020-10-06 03:00:36.600,0.062112616263853934,0.006588666220726457
33821,894,2020-10-06 03:02:36.800,0.062793478808263,0.007102370946692064
34085,894,2020-10-06 03:04:36.900,0.06307672305464618,0.006757477519070622
34353,894,2020-10-06 03:06:37.100,0.05962779892004645,0.006717186804631552
34614,894,2020-10-06 03:08:37.300,0.0649875677960651,0.007012550515321596
34888,894,2020-10-06 03:10:37.400,0.06220968754174751,0.0069941111108100034
35154,894,2020-10-06 03:12:36.600,0.05966533945472824,0.007209010399845126
35421,894,2020-10-06 03:14:36.800,0.0595093184855161,0.006294997966516212
35686,894,2020-10-06 03:16:36.900,0.05187691129092013,0.00644114315247432
35953,894,2020-10-06 03:18:37.100,0.05114465252438047,0.006492145285219387
36224,894,2020-10-06 03:20:37.300,0.05898257772248296,0.007431438067422878
20553,895,2020-10-06 01:22:37.500,0.03790955880721627,0.006954946040866196
20756,895,2020-10-06 01:24:36.600,0.042206658026079494,0.006878039775373789
20978,895,2020-10-06 01:26:36.800,0.04170808669351494,0.007054828179007928
21380,895,2020-10-06 01:28:36.900,0.03247030009198447,0.0070385069688058775
21434,895,2020-10-06 01:30:37.100,0.04007024730468076,0.006852718135543698
21671,895,2020-10-06 01:32:37.300,0.0457199260072454,0.007131127653743557
21923,895,2020-10-06 01:34:37.500,0.0353683122813734,0.007025028898368398
22178,895,2020-10-06 01:36:36.600,0.03640872567986789,0.006893769018511792
22430,895,2020-10-06 01:38:36.800,0.03418580841470719,0.006590043217127005
22684,895,2020-10-06 01:40:36.900,0.04590315834202593,0.007292799670094758
22952,895,2020-10-06 01:42:37.100,0.04386357586922562,0.0068629877138742515
23215,895,2020-10-06 01:44:37.300,0.036895959175696026,0.006841330153526837
23479,895,2020-10-06 01:46:37.400,0.038439325388899284,0.006546947521085944
23916,895,2020-10-06 01:48:36.600,0.02941828940760804,0.006620298635796221
24018,895,2020-10-06 01:50:36.800,0.03965842603107955,0.006925239608686188
24472,895,2020-10-06 01:52:36.900,0.040679997126108786,0.007708433005885195
24739,895,2020-10-06 01:54:37.100,0.033075065401068804,0.007098914806829264
24845,895,2020-10-06 01:56:37.300,0.03786123673078512,0.007013741674670097
25117,895,2020-10-06 01:58:37.400,0.04141516266735339,0.00776284384789902
25397,895,2020-10-06 02:00:36.600,0.048170695838197455,0.0072040757409812025
25848,895,2020-10-06 02:02:36.800,0.03857831559036088,0.007735478434901937
25949,895,2020-10-06 02:04:36.900,0.04165949964073489,0.00662298691709689
26398,895,2020-10-06 02:06:37.100,0.03892256805418017,0.007787910093829941
26496,895,2020-10-06 02:08:37.300,0.04563473731028767,0.007217850717280049
26775,895,2020-10-06 02:10:37.400,0.03505269184493857,0.0069842988338617105
27054,895,2020-10-06 02:12:36.600,0.03976674321016779,0.0072161386848935615
27509,895,2020-10-06 02:14:36.800,0.03809968528092969,0.007186375544200957
27594,895,2020-10-06 02:16:36.900,0.044659200126971096,0.00746155625388852
27872,895,2020-10-06 02:18:37.100,0.04178729842982478,0.007428668703496597
28146,895,2020-10-06 02:20:37.300,0.044042396709947085,0.006866890135761394
28606,895,2020-10-06 02:22:37.400,0.03487206898950692,0.008380387338219488
28689,895,2020-10-06 02:24:36.600,0.04120858406605305,0.0076575119124967376
28959,895,2020-10-06 02:26:36.800,0.039320324612809494,0.007388287451337034
29432,895,2020-10-06 02:28:36.900,0.040059450715515255,0.00735842519425771
29702,895,2020-10-06 02:30:37.100,0.03376361573987787,0.007377214927514228
29784,895,2020-10-06 02:32:37.300,0.03597592503628171,0.006437979469551237
30058,895,2020-10-06 02:34:37.400,0.046615764543527075,0.007154676530202583
30325,895,2020-10-06 02:36:36.600,0.04339761720693883,0.006933924649799799
30600,895,2020-10-06 02:38:36.800,0.03935870970752519,0.0070210982874794724
30872,895,2020-10-06 02:40:36.900,0.042317304939385944,0.006493846651474953
31300,895,2020-10-06 02:42:37.100,0.034372946565223134,0.007103129797852834
31569,895,2020-10-06 02:44:37.300,0.03697134020099414,0.007279672433725879
31678,895,2020-10-06 02:46:37.400,0.04436474538163264,0.006734735630980188
31952,895,2020-10-06 02:48:36.600,0.04886596213339787,0.006947163376849777
32221,895,2020-10-06 02:50:36.800,0.04641280597642097,0.007014880122475688
32488,895,2020-10-06 02:52:36.900,0.040528681524391715,0.006252897501651917
32918,895,2020-10-06 02:54:37.100,0.03296786548784302,0.006834082832321261
33025,895,2020-10-06 02:56:37.300,0.046227013608152005,0.0065957805732424065
33292,895,2020-10-06 02:58:37.400,0.048704291132642796,0.006571531549990346
33557,895,2020-10-06 03:00:36.600,0.03927017427718624,0.005938443587685676
33822,895,2020-10-06 03:02:36.800,0.040118613603095675,0.006618216337066548
34086,895,2020-10-06 03:04:36.900,0.03422457933373549,0.005857555143732347
34354,895,2020-10-06 03:06:37.100,0.039415139049914644,0.006000206103968569
34615,895,2020-10-06 03:08:37.300,0.0390066460956615,0.00603010725603811
34889,895,2020-10-06 03:10:37.400,0.03698692340720218,0.006636218302115995
35155,895,2020-10-06 03:12:36.600,0.03780627272086467,0.006145565597854168
35422,895,2020-10-06 03:14:36.800,0.045638255419175516,0.006847818489371216
35687,895,2020-10-06 03:16:36.900,0.04356572088828393,0.006148753042042314
35954,895,2020-10-06 03:18:37.100,0.0410033828827608,0.006604976708266351
36225,895,2020-10-06 03:20:37.300,0.04115235432006331,0.006505233901485032
20554,896,2020-10-06 01:22:37.500,0.06503938465499455,0.009753911892660918
20757,896,2020-10-06 01:24:36.600,0.05855957726247225,0.009511102508982404
20979,896,2020-10-06 01:26:36.800,0.052927780392578457,0.009846390585214927
21204,896,2020-10-06 01:28:36.900,0.060790284232093456,0.01115719421928796
21436,896,2020-10-06 01:30:37.100,0.06167134817900655,0.011109036716381537
21672,896,2020-10-06 01:32:37.300,0.05775945310256238,0.011293819294314035
21924,896,2020-10-06 01:34:37.500,0.06386834490506879,0.010185353832881435
22179,896,2020-10-06 01:36:36.600,0.06895893466873289,0.011653420362827226
22431,896,2020-10-06 01:38:36.800,0.0862965573210924,0.009875808878123987
22685,896,2020-10-06 01:40:36.900,0.06720499509914203,0.010640300304518223
22953,896,2020-10-06 01:42:37.100,0.0773647332675472,0.010133399778762528
23216,896,2020-10-06 01:44:37.300,0.06595763461501766,0.01002526647678336
23480,896,2020-10-06 01:46:37.400,0.06476052146483693,0.010701235814387838
23748,896,2020-10-06 01:48:36.600,0.076089554167303,0.011650200394650614
24019,896,2020-10-06 01:50:36.800,0.0772868331297777,0.010548229654625494
24298,896,2020-10-06 01:52:36.900,0.0655618127197132,0.009744282171078276
24570,896,2020-10-06 01:54:37.100,0.05201383623354887,0.011357380519144053
24846,896,2020-10-06 01:56:37.300,0.059924684464526784,0.010470685567939508
25118,896,2020-10-06 01:58:37.400,0.06888421680828236,0.011104208138194602
25399,896,2020-10-06 02:00:36.600,0.06309865904832322,0.010401991632182538
25670,896,2020-10-06 02:02:36.800,0.07739137177373706,0.01152152821345075
25950,896,2020-10-06 02:04:36.900,0.06404080460992323,0.009519020539590854
26224,896,2020-10-06 02:06:37.100,0.06646485729881153,0.010359011594245758
26497,896,2020-10-06 02:08:37.300,0.05955037237103384,0.00982753853433575
26776,896,2020-10-06 02:10:37.400,0.06524015602672106,0.01112447732158273
27055,896,2020-10-06 02:12:36.600,0.060369369148200125,0.01079125793795723
27326,896,2020-10-06 02:14:36.800,0.059297133142762665,0.009915862459553452
27595,896,2020-10-06 02:16:36.900,0.06410232299773812,0.009809196167533
27873,896,2020-10-06 02:18:37.100,0.08686236569121478,0.012167690574664446
28147,896,2020-10-06 02:20:37.300,0.06710733510262908,0.010198338170675954
28415,896,2020-10-06 02:22:37.400,0.07328922064894285,0.011017210149570125
28690,896,2020-10-06 02:24:36.600,0.06255666227369054,0.011470673738872731
28960,896,2020-10-06 02:26:36.800,0.06507613055406342,0.009986530590818275
29235,896,2020-10-06 02:28:36.900,0.0678803595984552,0.008877774542762973
29513,896,2020-10-06 02:30:37.100,0.07189279767334253,0.01024255525517983
29785,896,2020-10-06 02:32:37.300,0.06438326316437158,0.009759901571876561
30059,896,2020-10-06 02:34:37.400,0.05664513051727078,0.009531429756397375
30326,896,2020-10-06 02:36:36.600,0.07076916872653118,0.01046220905224081
30601,896,2020-10-06 02:38:36.800,0.07128387103392295,0.010650911800172256
30873,896,2020-10-06 02:40:36.900,0.06957771068045689,0.010834433670401211
31140,896,2020-10-06 02:42:37.100,0.06993415861714086,0.010506001939624044
31413,896,2020-10-06 02:44:37.300,0.07575470260019725,0.010655165969532242
31679,896,2020-10-06 02:46:37.400,0.07483592692592146,0.009228091538052995
31953,896,2020-10-06 02:48:36.600,0.07619078906040866,0.009002519775130082
32222,896,2020-10-06 02:50:36.800,0.05734301345034514,0.009360455212490284
32489,896,2020-10-06 02:52:36.900,0.06309117766974723,0.010397018058156012
32754,896,2020-10-06 02:54:37.100,0.06589817412218588,0.009896821254173713
33026,896,2020-10-06 02:56:37.300,0.06091536144773199,0.010381871056679193
33293,896,2020-10-06 02:58:37.400,0.06433535997347409,0.011309285784712783
33558,896,2020-10-06 03:00:36.600,0.05929331693918106,0.010486953569359213
33823,896,2020-10-06 03:02:36.800,0.06657876381827403,0.010379780165914574
34087,896,2020-10-06 03:04:36.900,0.06180577919817289,0.009578764616230924
34355,896,2020-10-06 03:06:37.100,0.06495797828548532,0.010393335884639084
34616,896,2020-10-06 03:08:37.300,0.05781909233343159,0.01089207178264241
34890,896,2020-10-06 03:10:37.400,0.0763145853537389,0.011732749295007486
35156,896,2020-10-06 03:12:36.600,0.08018670122015112,0.009675924695095137
35423,896,2020-10-06 03:14:36.800,0.06126628104131184,0.009726557532955066
35688,896,2020-10-06 03:16:36.900,0.06136788803960638,0.010695924600229967
35955,896,2020-10-06 03:18:37.100,0.06507735758959388,0.009701114505470771
36226,896,2020-10-06 03:20:37.300,0.07224525927343278,0.009851835906904367
20555,897,2020-10-06 01:22:37.500,0.10188316808847836,0.012109476446047951
20758,897,2020-10-06 01:24:36.600,0.1047960716873378,0.013025848557084397
20980,897,2020-10-06 01:26:36.800,0.0952902583064953,0.01262901321628552
21205,897,2020-10-06 01:28:36.900,0.08636674411241042,0.013416645804935162
21435,897,2020-10-06 01:30:37.100,0.09184146157028639,0.011896127149814655
21673,897,2020-10-06 01:32:37.300,0.092343941942325,0.012095164444618816
21925,897,2020-10-06 01:34:37.500,0.0902212938790735,0.01082739623029255
22180,897,2020-10-06 01:36:36.600,0.10765132375258307,0.013324408024545945
22432,897,2020-10-06 01:38:36.800,0.08943047169939829,0.012763298889106274
22686,897,2020-10-06 01:40:36.900,0.08484081617900754,0.012074356943239705
22954,897,2020-10-06 01:42:37.100,0.10030024769603806,0.012791910824447809
23217,897,2020-10-06 01:44:37.300,0.09666369834081552,0.010816829797107394
23481,897,2020-10-06 01:46:37.400,0.10692310028609964,0.010312797593168003
23749,897,2020-10-06 01:48:36.600,0.11500713224398496,0.01215491990473196
24020,897,2020-10-06 01:50:36.800,0.09553658024661169,0.011685733245788485
24299,897,2020-10-06 01:52:36.900,0.09951155453298903,0.012186111862826345
24571,897,2020-10-06 01:54:37.100,0.09972388085253264,0.011324421673979493
24847,897,2020-10-06 01:56:37.300,0.09436600598897477,0.01214286933283304
25119,897,2020-10-06 01:58:37.400,0.09083743914853487,0.011331572077248135
25400,897,2020-10-06 02:00:36.600,0.08359701458485366,0.0131106594958228
25671,897,2020-10-06 02:02:36.800,0.08935909219696782,0.011614045136986283
25951,897,2020-10-06 02:04:36.900,0.07286222307347345,0.012686570131822998
26225,897,2020-10-06 02:06:37.100,0.08146531894733634,0.010740643662855638
26498,897,2020-10-06 02:08:37.300,0.07209787163485774,0.010827995272546981
26777,897,2020-10-06 02:10:37.400,0.07928725155808815,0.010905979010080915
27056,897,2020-10-06 02:12:36.600,0.08569668877091484,0.010062622312370555
27327,897,2020-10-06 02:14:36.800,0.08134074136133689,0.011198307527632671
27596,897,2020-10-06 02:16:36.900,0.08871952642611276,0.010694158459495007
27874,897,2020-10-06 02:18:37.100,0.1043520088229394,0.011142083607799818
28148,897,2020-10-06 02:20:37.300,0.09509405534889803,0.011376518567876274
28416,897,2020-10-06 02:22:37.400,0.10192049975086936,0.01139209882549322
28691,897,2020-10-06 02:24:36.600,0.10067641594904235,0.011018561624201244
28961,897,2020-10-06 02:26:36.800,0.09926007942884611,0.011359637075964253
29236,897,2020-10-06 02:28:36.900,0.10097076418202469,0.01135098134339013
29514,897,2020-10-06 02:30:37.100,0.10706098947337724,0.010572423688631179
29786,897,2020-10-06 02:32:37.300,0.08636801681799569,0.011340871955089309
30060,897,2020-10-06 02:34:37.400,0.09685736978498066,0.011843548837724437
30327,897,2020-10-06 02:36:36.600,0.08789162212680925,0.011143567293459243
30602,897,2020-10-06 02:38:36.800,0.09300007724964282,0.011595415407661633
30874,897,2020-10-06 02:40:36.900,0.08678471353718353,0.011766253443831134
31141,897,2020-10-06 02:42:37.100,0.09030727910127562,0.012296597149969932
31414,897,2020-10-06 02:44:37.300,0.07983962213504578,0.010754634462131242
31680,897,2020-10-06 02:46:37.400,0.07823231745899988,0.011389634813652705
31954,897,2020-10-06 02:48:36.600,0.0686675754927231,0.012350486657412344
32223,897,2020-10-06 02:50:36.800,0.08184999287093508,0.011753396113154955
32490,897,2020-10-06 02:52:36.900,0.07291612755477837,0.011434042549501384
32755,897,2020-10-06 02:54:37.100,0.08960992715069213,0.011334354458066825
33027,897,2020-10-06 02:56:37.300,0.07902606933801162,0.01204012472976216
33294,897,2020-10-06 02:58:37.400,0.09432193373143515,0.012118949931283035
33559,897,2020-10-06 03:00:36.600,0.07758169378881016,0.012684833899837676
33824,897,2020-10-06 03:02:36.800,0.0897218612051556,0.01179320800098172
34088,897,2020-10-06 03:04:36.900,0.08488184918402629,0.011648505060498275
34356,897,2020-10-06 03:06:37.100,0.08279668710468986,0.011593605942959797
34617,897,2020-10-06 03:08:37.300,0.08394510193988419,0.011910994096015384
34891,897,2020-10-06 03:10:37.400,0.08169499515801683,0.012438496565938602
35157,897,2020-10-06 03:12:36.600,0.06699666598778704,0.011010028154668068
35424,897,2020-10-06 03:14:36.800,0.08291224497307546,0.011558708004363087
35689,897,2020-10-06 03:16:36.900,0.07945202565706724,0.012275714513191434
35956,897,2020-10-06 03:18:37.100,0.0790889968728214,0.011126506493677683
36227,897,2020-10-06 03:20:37.300,0.08223744411231715,0.012872218532175527
20556,898,2020-10-06 01:22:37.500,0.18231583195023443,0.007023738665367662
20759,898,2020-10-06 01:24:36.600,0.18987436811077488,0.006119633119212669
20981,898,2020-10-06 01:26:36.800,0.19714844444023938,0.006318370335528317
21206,898,2020-10-06 01:28:36.900,0.2015765333636694,0.0065129718956379295
21437,898,2020-10-06 01:30:37.100,0.19132536575547032,0.006705700209597231
21674,898,2020-10-06 01:32:37.300,0.19415565320471864,0.007356022293677344
21926,898,2020-10-06 01:34:37.500,0.1858409768728392,0.006518793545320958
22181,898,2020-10-06 01:36:36.600,0.19916228532038935,0.006210129568722406
22433,898,2020-10-06 01:38:36.800,0.18582494699880062,0.005919642902257823
22687,898,2020-10-06 01:40:36.900,0.19554874091116176,0.005363362746757763
